id,query,answer_ids
162931,Is there a weather shield available from Pelican that's compatible with their wooden baby sleighs? I need one that can withstand light snow and wind.,[162931]
538,Could you recommend an exercise glider compatible with my Gazelle Freestyle by Tony Little?,"[443252, 720791, 538, 906363, 750076]"
342318,Can you recommend a pint cup made from sturdy plastic and decorated with team symbols and matching colors? I don't mind if the shipping takes some time.,"[884757, 231964, 231965, 231966, 231968, 925730, 231971, 231986, 3648, 953923, 757321, 215642, 584290, 110190, 346226, 732786, 589426, 732794, 165518, 155284, 155285, 239252, 165525, 239256, 402073, 402078, 155295, 402080, 181921, 402083, 155301, 155302, 402087, 402097, 402099, 402103, 402107, 227525, 361674, 361677, 361678, 361679, 361680, 361681, 361682, 361683, 361684, 163540, 361687, 361688, 183514, 361691, 361692, 361693, 361695, 200417, 361700, 633579, 239345, 361724, 295179, 573713, 342318, 684869, 353100, 165197, 169809, 353108, 353115, 714598, 714600, 733546, 181101, 182652, 182657, 182661, 939397, 354199, 255385, 768931, 436133, 436134, 436135, 436136, 436137, 436143, 247727, 247729, 247734, 157121, 240590, 235474, 231381, 231382, 231395, 231396, 231400, 43512]"
211509,"Looking for a genuine Toronto Blue Jays sign with vibrant colors that's easy to clean, preferably with soap and water. Any recommendations?","[313955, 769860, 840901, 237545, 313963, 298861, 307694, 211509, 325528]"
503751,I want to support my favorite NHL team with a vertical flag that's manufactured right here in America. Any suggestions for such a product?,"[227460, 210184, 237576, 266878, 199435, 209938, 209943, 166936, 353185, 252712, 729386, 729394, 189621, 2871, 729399, 729401, 729403, 457792, 503751, 503752, 149577, 503754, 503753, 212556, 503757, 503758, 503756, 503760, 651473, 158163, 503769, 384126, 580837, 167401, 141163, 200942, 200943, 200944, 204145, 203376, 227182, 200950, 200951, 178686]"
250375,What chainring is compatible and works best with road cranksets and an FSA Pro Road Chainring?,"[250375, 92235, 260878, 92175, 317614, 154479]"
43578,"Is there a sports utility mask available that offers protection from wind, rain, and water splashes suitable for use on an open outboard boat? Additionally, does it come with an interchangeable lens that features military grade AF+AS+UV coating?","[124161, 43578, 356660, 153087]"
736742,"Can you recommend a unique, conversation-starting knife with standout features like a chain and spring mechanism?",[736742]
417507,"I'm looking for a pair of softball pants made of dense Polyester Double Knit material, around 10 ounces per yard. Can you suggest something?","[417536, 417538, 417542, 417544, 417546, 417547, 417550, 417551, 417553, 501116, 417560, 543355, 704713, 417501, 417502, 417505, 417507, 406884, 417508, 493157, 417522, 417524, 417528, 417531, 417532, 417535]"
414951,"What's a good translucent, visible acoustic tube that works with my ARC hypo-allergenic device?",[414951]
717956,"I'm on the hunt for a twistboard that features bright, glowing wheels acceptable for my eight-year-old niece. She's a huge fan of the LED INLINE WHEELS 76mm 82a Skate Rollerblade Ripstik Luggage LIGHT UP 2-Pack w/ Bearings that we got her previously. Is there a twistboard that can be paired with these wheels to elevate her skating fun? Ideally, the board should support up to 200 pounds.",[717956]
339340,"Could you suggest a large, green, NFL-endorsed Green Bay Packers shirt that's not produced locally?","[166984, 339340]"
8123,"Can you recommend a versatile knee pad that would work well for other sports games, like volleyball?","[953604, 757513, 819096, 877082, 679859, 175285, 924601, 8123, 903881, 294223, 916178, 954325, 925149, 678254, 55792, 834294, 953592, 953593, 953594, 953595, 953596, 923645, 675070]"
344302,"What's a good-quality skateboard grip tape sheet that measures around 9 inches in width and 33 inches in length, comes unopened, and features strong adhesive qualities for a long lifespan?","[379559, 344302, 155119, 715250, 397332, 318039, 129790]"
243955,"What's a suitable lubricant for an airsoft gun that pairs well with the Crosman 6mm biodegradable airsoft BBs, 0.20g, 2000 rds, white? I'm aiming for something that can aid in maintaining the performance of my gun. Ideally, I'd like it to be commonly bought with these particular BBs. Suggestions?","[683138, 243955, 683148, 478957]"
746520,"Where can I find a black Mercedes AMG Petronas tee dedicated to Lewis Hamilton featuring number 44 and a prominent team logo? Preferably, I'd like it to have the driver's name subtly added on the chest and to be made of pure cotton.",[746520]
241860,Is there a New Balance running tank top for women with a roll-down waistband that you could recommend?,[241860]
669285,Looking for a US-made pack saddle compatible with my TrailMax Riding Saddle Pack Pannier Bags that also features Colorado Saddlery 3-Way pack rigging for versatility. Can you assist?,[669285]
597794,"Can you recommend a sporty waist bag that is at least an inch wider and longer, capable of securely carrying an iPhone 5, 4S, or 3GS? I need it to be adjustable to fit comfortably around my waist and provide high functionality.","[597794, 597795, 751912, 737416, 777514, 235601, 910738, 793553, 779830, 395896, 844824, 843003, 798140, 587581]"
278212,"What's the best outdoor training toe board made from high-quality, weather-resistant wood? Please note, I'm only interested in exact matches for these specifications.",[278212]
655717,"Is there a Grand Trunk organizer that can hold multiple passports for group trips, made with sturdy 600D Oxford Nylon, and features a watertight YKK zip with a zipper cover?",[655717]
396457,I'm searching for a long-sleeve hooded fleece jacket made of a cotton and polyester blend that's known for a good fit. Can you help?,"[226017, 381409, 887587, 640676, 225283, 336964, 811975, 396457, 226026, 336910, 699313, 776753, 931730, 681780, 320402, 226013, 335261, 875359]"
42780,What are some fire paste options that are suitable for outdoor use and pair well with my Nalgene Stainless Bottle 38 oz?,[42780]
209040,I'm in need of a men's wetsuit specifically from Quiksilver with the ease of a full length back zipper and a key loop feature. Can you help me find this?,"[801801, 209040, 819222, 641824, 818723, 641835, 641837, 641838, 641841, 641843, 641845, 641846, 146103, 641849, 146105, 641850, 804034, 49614, 49619, 146134, 428636, 639327, 639330, 813412, 630379, 630380, 630381]"
620483,Is there a North Carolina NCAA polo shirt available with an embroidered logo and made of e-systems performance-enhancing fabric?,"[557756, 620483, 572451, 35043, 157574, 600999, 412776, 260711, 412778, 412780, 620493, 410511, 260719, 480435, 35064, 176825, 24346, 612092]"
300461,Is there an All-Star brand baseball helmet suitable for younger players available?,[300461]
451170,"Are there any easy-to-use EWG weighted fishing hooks that are suitable for both experienced and beginner anglers? Ideally, they should come in a pack of 5.","[159232, 451170, 791148, 498319, 512596, 451160]"
38917,"I'm looking for an NBA car decal that can show off my team spirit, has some personal flare, and can demonstrate my support for my favorite NBA team. What do you suggest?","[173059, 38917, 107015, 239628, 187411, 113179, 238108, 44577, 586285, 110127, 395837, 708175, 187471, 384087, 806488, 187484, 917102, 917106, 106100, 236151, 917111, 917115, 676476, 116864, 327297, 71301, 494231, 39073, 187557, 187560, 580265, 580264, 580274, 142520, 187579, 845515, 163544, 187614, 110303, 678133, 631542, 631547, 187643, 187653, 17158, 157960, 766734, 260879, 811792, 576784, 187662, 234259, 187676, 445726, 187698, 567611, 457534, 228674, 228675, 228688, 321878, 553816, 110424, 228696, 521562, 709470, 228704, 245089, 228706, 167278, 228719, 107403, 22424, 479133, 479134, 391590, 943018, 479147, 561580, 81838, 94639, 479152, 651191, 479160, 479161, 479168, 331202, 162252, 736716, 187349, 349658, 736734, 864739, 110061, 349684]"
489721,Looking for a professional level Habitat skateboard with a deck size of approximately 8.0 inches. Can you assist?,"[489721, 851037, 513205]"
42934,"What's a unique can cooler gift for cat enthusiasts who also love outdoor activities like fishing, hunting, camping, or tailgating?","[781985, 117062, 117031, 117035, 117038, 74799, 117040, 117041, 117039, 257744, 401653, 42934, 247292]"
660309,I am in search of a high quality and fully adjustable sight that can aid in enhancing the sight accuracy of my Glock pistol. I've had issues in the past with sights not fitting properly and not achieving a good zero with my currently Glock factory-height front sight. Can you assist me in finding the right product?,"[652928, 652934, 597527, 597528, 597530, 810783, 597535, 459561, 226986, 932138, 478380, 899242, 944433, 586804, 552760, 423736, 548793, 777403, 524608, 448070, 660305, 784340, 660309, 552280, 660313, 571226, 914907, 219096, 548714, 827642, 548720, 252788, 358517, 660598, 652921, 652922, 770300]"
296332,"As a professional diver, I need a diving connector that can easily work with my older style scuba inflator hose. Any recommendations?","[296332, 400583]"
9332,I'm looking for a dog collar that is suitable for a small dog from the Hunter brand. Can you suggest anything?,"[98176, 4100, 127366, 4103, 4104, 127369, 255498, 127371, 516236, 91145, 320144, 212369, 28692, 255509, 764565, 334618, 298395, 267899, 28710, 185384, 224297, 336045, 336046, 143022, 85424, 273585, 143026, 9267, 9268, 336052, 273591, 9272, 60475, 143035, 54592, 143041, 345538, 345539, 336067, 345541, 249795, 152775, 345544, 9285, 143050, 31563, 345549, 143054, 249807, 9300, 249818, 154978, 9314, 9316, 474983, 9322, 9323, 9324, 268527, 117104, 117103, 268530, 224755, 9332, 9331, 117110, 252278, 241273, 241275, 9340, 249855]"
918805,Can you assist me in locating an NBA player t-shirt on Amazon with the model number YSYNCVERTCUR? I believe it's been in stock since April 2016.,"[918811, 918805]"
947679,Where can I find replacement blade sets specifically designed for an 8 inch ARKSEN ice auger bit?,"[90338, 606147, 379332, 651726, 606191, 173585, 854772, 574324, 4502, 854774, 860984, 868569, 61528, 851838, 947679]"
676620,I'm in search of a portable seat cushion that can fit in my ultralight daypack and double as a soft frame. Do you have any recommendations?,"[108289, 832771, 314502, 754569, 115083, 676620, 186765, 253836, 587788, 310926, 710419, 739603, 309783, 720286, 414111, 908322, 697379, 391976, 731306, 574123, 185903, 186673, 151223, 785086, 785087, 302401, 561220, 10951, 121801, 108234, 108246, 350039, 744666, 830817, 943203, 10861, 741747, 323701, 122359, 447994]"
421133,Looking for a stylish fitted cap with a unique top button and brim design. Need to ensure it fits correctly myself. Can anyone recommend one?,"[724552, 421133, 447567]"
608971,I am searching for an official NFL youth short sleeve T-shirt that's also very comfortable to wear. Can you offer some options?,"[802432, 608768, 363906, 110850, 608772, 608644, 608774, 902794, 363914, 902796, 608908, 365069, 820504, 747038, 747039, 702369, 608675, 609064, 608810, 473131, 747054, 747057, 608566, 747063, 609018, 754620, 754621, 336958, 608959, 363843, 922180, 608965, 363844, 747079, 747080, 608766, 608970, 608971, 788940, 363853, 747086, 363852, 609103, 753359, 753362, 702292, 363861, 363864, 902745, 110554, 608733, 363870, 608997, 891111, 363880, 702314, 708714, 608874, 363884, 363886, 702318, 608878, 902768, 325235, 609012, 609011, 608755, 325237, 608761, 608762, 608893, 608638, 608767]"
1303,What would be a good mini nunchaku keychain to go with my Masamune Toy Military Last Samurai Sword Shop Ninja Blade Keychain? I'm a big fan of Japanese martial arts collectibles.,"[729455, 1303]"
832124,What are some colourful WinCraft NHL team garden flags you can suggest? The size doesn't matter much to me.,"[552700, 181701, 503752, 351816, 293071, 265168, 535761, 14998, 158167, 166936, 71510, 832124, 296157, 176895]"
145555,I'm in the market for a pair of gloves that I can use for mountain biking. Can you help me find an option?,"[549899, 611856, 902682, 762396, 575009, 216101, 952870, 952879, 625715, 252982, 449080, 952893, 154693, 837707, 662094, 817748, 761951, 875621, 227451, 913531, 797825, 840850, 145555, 150169, 118945, 841889, 887973, 385209, 841938, 945384, 740078, 869104, 794352, 145651, 145652, 7418, 145659, 866566, 908043, 7435, 857871, 929554, 281875, 929557, 929558, 811291, 956702, 842022, 428331, 748855, 549176, 678212, 347978, 943950, 269649, 311635, 615263, 437089, 719720, 90473, 873839, 90483, 384887, 51583, 192400, 923550, 809888, 192420, 809892, 573884, 521156, 190409, 847818, 192997, 461301, 840694, 461302, 664575]"
630391,What are some California Republic snapback hats suitable for da'wah activities?,[630391]
